code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
CIO-SYNTAX_ERRORS-04	Sửa lỗi cú pháp bằng cách điều chỉnh cấu trúc (compiler error, syntax error, parsing)	Người học có khả năng sửa lỗi cú pháp bằng cách thêm, xóa hoặc thay đổi các ký tự hoặc từ khóa trong mã nguồn để khớp với cấu trúc cú pháp chuẩn, dựa trên phân tích thông báo lỗi và kiến thức về quy tắc ngôn ngữ. [Keywords: compile-time, compiler error, syntax error, parsing] [Syllabus 5.1: runtime, differentiate] [between, errors]	CONCEPTUAL_IMPL	ULO-SYNTAX_ERRORS-02	SYNTAX_ERRORS	APPLY	Procedural	code-exercise
CIO-SYNTAX_ERRORS-05	Áp dụng quy trình sửa lỗi từng bước (compiler error, syntax error, parsing)	Người học có khả năng áp dụng quy trình sửa lỗi cú pháp gồm: đọc thông báo lỗi, xác định vị trí, phân tích nguyên nhân, thực hiện sửa chữa và kiểm tra lại. [Keywords: compile-time, compiler error, syntax error, parsing] [Syllabus 5.1: runtime, differentiate] [between, errors]	CONCEPTUAL_IMPL	ULO-SYNTAX_ERRORS-02	SYNTAX_ERRORS	APPLY	Procedural	code-exercise
CIO-SYNTAX_ERRORS-06	Phân tích nguyên nhân gốc rễ của lỗi cú pháp phức tạp (compiler error, syntax error, parsing)	Người học có khả năng phân tích lỗi cú pháp phức tạp (ví dụ: lỗi do thiếu dấu ngoặc lồng nhau, sai thứ tự khai báo) bằng cách truy vết cấu trúc mã nguồn, xác định mối quan hệ giữa các phần tử và tìm ra nguyên nhân sâu xa. [Keywords: compile-time, compiler error, syntax error, parsing] [Syllabus 5.1: runtime, differentiate] [between, errors]	CONCEPTUAL_IMPL	ULO-SYNTAX_ERRORS-03	SYNTAX_ERRORS	ANALYZE	Procedural	code-review
CIO-SYNTAX_ERRORS-07	So sánh lỗi cú pháp với lỗi logic để xác định bản chất (compiler error, syntax error, parsing)	Người học có khả năng phân biệt lỗi cú pháp phức tạp với lỗi logic bằng cách kiểm tra xem mã có tuân thủ cấu trúc ngôn ngữ hay không, từ đó xác định nguyên nhân là do cú pháp hay do logic. [Keywords: compile-time, compiler error, syntax error, parsing] [Syllabus 5.1: runtime, differentiate] [between, errors]	CONCEPTUAL_IMPL	ULO-SYNTAX_ERRORS-03	SYNTAX_ERRORS	ANALYZE	Conceptual	code-review
CIO-PASSWORD_STRENGTH_CONCEPT-01	Liệt kê tiêu chí mật khẩu mạnh theo danh mục (security, strong password, authentication, password)	Người học có khả năng liệt kê các tiêu chí tạo mật khẩu mạnh theo các danh mục: độ dài tối thiểu, sự đa dạng ký tự (chữ hoa, chữ thường, số, ký tự đặc biệt), tính ngẫu nhiên và không dựa trên thông tin cá nhân. [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	CONCEPTUAL_IMPL	ULO-PASSWORD_STRENGTH_CONCEPT-01	PASSWORD_STRENGTH_CONCEPT	APPLY	Factual	code-exercise
CIO-PASSWORD_STRENGTH_CONCEPT-02	Phân loại tiêu chí theo mức độ ưu tiên (security, strong password, authentication, password)	Người học có khả năng phân loại các tiêu chí mật khẩu mạnh thành ưu tiên cao (độ dài, tính ngẫu nhiên) và ưu tiên thấp (sử dụng ký tự đặc biệt) dựa trên tác động bảo mật thực tế. [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	CONCEPTUAL_IMPL	ULO-PASSWORD_STRENGTH_CONCEPT-01	PASSWORD_STRENGTH_CONCEPT	ANALYZE	Conceptual	code-review
CIO-PASSWORD_STRENGTH_CONCEPT-03	Tạo mật khẩu mạnh bằng phương pháp kết hợp ngẫu nhiên (security, strong password, authentication, password)	Người học có khả năng tạo mật khẩu mạnh bằng cách kết hợp ngẫu nhiên các ký tự từ các nhóm khác nhau (chữ hoa, chữ thường, số, ký tự đặc biệt) với độ dài tối thiểu, đảm bảo không chứa thông tin cá nhân. [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	CONCEPTUAL_IMPL	ULO-PASSWORD_STRENGTH_CONCEPT-02	PASSWORD_STRENGTH_CONCEPT	APPLY	Procedural	code-exercise
CIO-PASSWORD_STRENGTH_CONCEPT-04	Áp dụng quy tắc biến đổi từ cụm từ dễ nhớ (security, strong password, authentication, password)	Người học có khả năng tạo mật khẩu mạnh bằng cách lấy một cụm từ dễ nhớ, sau đó biến đổi bằng cách thay thế ký tự, thêm số và ký tự đặc biệt, đồng thời đảm bảo độ dài đủ lớn. [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	CONCEPTUAL_IMPL	ULO-PASSWORD_STRENGTH_CONCEPT-02	PASSWORD_STRENGTH_CONCEPT	APPLY	Procedural	code-exercise
CIO-PASSWORD_STRENGTH_CONCEPT-05	Đánh giá độ mạnh mật khẩu dựa trên thang điểm (security, strong password, authentication, password)	Người học có khả năng đánh giá độ mạnh của mật khẩu bằng cách chấm điểm dựa trên các tiêu chí: độ dài, sự đa dạng ký tự, tính ngẫu nhiên, và mức độ phổ biến, sau đó xếp loại (yếu, trung bình, mạnh). [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	CONCEPTUAL_IMPL	ULO-PASSWORD_STRENGTH_CONCEPT-03	PASSWORD_STRENGTH_CONCEPT	ANALYZE	Procedural	code-review
CIO-PASSWORD_STRENGTH_CONCEPT-06	So sánh mật khẩu với danh sách mật khẩu yếu phổ biến (security, strong password, authentication, password)	Người học có khả năng đánh giá độ mạnh mật khẩu bằng cách so sánh với danh sách các mật khẩu yếu phổ biến và các mẫu dễ đoán (ví dụ: chuỗi liên tiếp, lặp lại). [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	CONCEPTUAL_IMPL	ULO-PASSWORD_STRENGTH_CONCEPT-03	PASSWORD_STRENGTH_CONCEPT	ANALYZE	Procedural	code-review
CIO-PROTOTYPING-01	Phân biệt mức độ chi tiết prototype dựa trên mục đích (mockup, interactive, test)	Người học có khả năng phân biệt các mức độ chi tiết của prototype (thấp, trung bình, cao) dựa trên mục đích sử dụng: thấp để kiểm tra ý tưởng nhanh, trung bình để thử nghiệm luồng, cao để kiểm tra tương tác chi tiết. [Keywords: mockup, test, feedback, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	CONCEPTUAL_IMPL	ULO-PROTOTYPING-01	PROTOTYPING	ANALYZE	Conceptual	code-review
CIO-PROTOTYPING-02	So sánh đặc điểm của các mức độ chi tiết prototype (mockup, interactive, test)	Người học có khả năng so sánh các mức độ chi tiết prototype dựa trên các đặc điểm: độ chính xác hình thức, mức độ tương tác, thời gian tạo, và thông tin thu được từ thử nghiệm. [Keywords: mockup, test, feedback, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	CONCEPTUAL_IMPL	ULO-PROTOTYPING-01	PROTOTYPING	ANALYZE	Conceptual	code-review
CIO-PROTOTYPING-02-01	Xây dựng luồng tương tác giữa các màn hình (mockup, interactive, test, prototype)	Người học có khả năng thiết lập các kết nối giữa các màn hình hoặc trạng thái để mô phỏng luồng người dùng, sử dụng các vùng chạm hoặc nút bấm để chuyển đổi. [Keywords: mockup, test, feedback, prototype, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	CONCEPTUAL_IMPL	ULO-PROTOTYPING-02	PROTOTYPING	APPLY	Procedural	code-exercise
CIO-PROTOTYPING-02-02	Mô phỏng phản hồi của giao diện khi người dùng tương tác (mockup, interactive, test, prototype)	Người học có khả năng thêm các hiệu ứng chuyển tiếp hoặc thay đổi trạng thái (ví dụ: hiển thị/ẩn, thay đổi màu) để phản hồi lại hành động của người dùng, nhằm kiểm tra tính trực quan. [Keywords: mockup, test, feedback, prototype, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	CONCEPTUAL_IMPL	ULO-PROTOTYPING-02	PROTOTYPING	APPLY	Procedural	code-exercise
CIO-PROTOTYPING-03-01	Phân tích phản hồi người dùng để xác định vấn đề (mockup, interactive, test, prototype)	Người học có khả năng thu thập và phân loại các nhận xét từ người dùng thử nghiệm, xác định các điểm khó khăn hoặc hiểu lầm trong luồng tương tác. [Keywords: mockup, test, feedback, prototype, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	CONCEPTUAL_IMPL	ULO-PROTOTYPING-03	PROTOTYPING	ANALYZE	Metacognitive	code-review
CIO-PROTOTYPING-03-02	Điều chỉnh prototype dựa trên tiêu chí đánh giá (mockup, interactive, test)	Người học có khả năng sửa đổi các yếu tố giao diện hoặc luồng dựa trên các vấn đề đã xác định, ưu tiên các thay đổi theo mức độ ảnh hưởng. [Keywords: mockup, test, feedback, prototype, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	CONCEPTUAL_IMPL	ULO-PROTOTYPING-03	PROTOTYPING	ANALYZE	Metacognitive	code-review
CIO-BREAKPOINTS-01-01	Đặt điểm dừng tại vị trí nghi ngờ lỗi (debugger, debugging, IDE, breakpoint)	Người học có khả năng xác định dòng mã có khả năng gây lỗi và chèn điểm dừng để tạm dừng thực thi tại dòng đó. [Keywords: breakpoint, step, debugger, debugging, IDE]	CONCEPTUAL_IMPL	ULO-BREAKPOINTS-01	BREAKPOINTS	APPLY	Procedural	code-exercise
CIO-BREAKPOINTS-01-02	Kích hoạt và vô hiệu hóa điểm dừng (debugger, debugging, IDE, breakpoint)	Người học có khả năng bật/tắt điểm dừng mà không xóa chúng, để kiểm soát khi nào chương trình dừng. [Keywords: breakpoint, step, debugger, debugging, IDE]	CONCEPTUAL_IMPL	ULO-BREAKPOINTS-01	BREAKPOINTS	APPLY	Procedural	code-exercise
CIO-BREAKPOINTS-02-01	Thiết lập điểm dừng chỉ khi biểu thức điều kiện đúng (debugger, debugging, IDE, breakpoint)	Người học có khả năng gán một biểu thức logic cho điểm dừng để chỉ tạm dừng khi điều kiện thỏa mãn, giúp lọc các lần lặp hoặc giá trị cụ thể. [Keywords: breakpoint, step, debugger, debugging, IDE]	CONCEPTUAL_IMPL	ULO-BREAKPOINTS-02	BREAKPOINTS	APPLY	Procedural	code-exercise
CIO-BREAKPOINTS-02-02	Sử dụng điểm dừng đếm số lần (debugger, debugging, IDE, breakpoint)	Người học có khả năng thiết lập điểm dừng chỉ kích hoạt sau một số lần nhất định (hit count), hữu ích khi debug vòng lặp. [Keywords: breakpoint, step, debugger, debugging, IDE]	CONCEPTUAL_IMPL	ULO-BREAKPOINTS-02	BREAKPOINTS	APPLY	Procedural	code-exercise
CIO-BREAKPOINTS-03-01	Theo dõi luồng thực thi bằng các bước đơn (debugger, debugging, IDE, breakpoint)	Người học có khả năng sử dụng các lệnh step into, step over, step out để di chuyển qua từng dòng hoặc hàm, quan sát sự thay đổi trạng thái. [Keywords: breakpoint, debugger, debugging, IDE]	CONCEPTUAL_IMPL	ULO-BREAKPOINTS-03	BREAKPOINTS	ANALYZE	Procedural	code-review
CIO-BREAKPOINTS-03-02	Phân tích call stack để xác định đường đi của chương trình (debugger, debugging, IDE, breakpoint)	Người học có khả năng xem xét ngăn xếp lời gọi tại điểm dừng để hiểu hàm nào đã được gọi và thứ tự. [Keywords: breakpoint, step, debugger, debugging, IDE]	CONCEPTUAL_IMPL	ULO-BREAKPOINTS-03	BREAKPOINTS	ANALYZE	Procedural	code-review
CIO-OBJECT_PROPERTIES-01-01	Truy cập thuộc tính bằng tên (object, properties, attributes, state)	Người học có khả năng sử dụng tên thuộc tính để lấy giá trị từ đối tượng, thông qua cú pháp dấu chấm hoặc dấu ngoặc. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	CONCEPTUAL_IMPL	ULO-OBJECT_PROPERTIES-01	OBJECT_PROPERTIES	APPLY	Conceptual	code-exercise
CIO-OBJECT_PROPERTIES-01-02	Kiểm tra sự tồn tại của thuộc tính (object, properties, attributes, state)	Người học có khả năng xác định xem một thuộc tính có tồn tại trong đối tượng hay không trước khi truy cập, để tránh lỗi. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	CONCEPTUAL_IMPL	ULO-OBJECT_PROPERTIES-01	OBJECT_PROPERTIES	APPLY	Conceptual	code-exercise
CIO-OBJECT_PROPERTIES-02-01	Phân loại thành phần của đối tượng dựa trên hành vi (object, properties, attributes, state)	Người học có khả năng xác định một thành phần là thuộc tính (lưu trữ dữ liệu) hay phương thức (thực hiện hành động) dựa trên cách nó được định nghĩa và sử dụng. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	CONCEPTUAL_IMPL	ULO-OBJECT_PROPERTIES-02	OBJECT_PROPERTIES	ANALYZE	Conceptual	code-review
CIO-OBJECT_PROPERTIES-02-02	So sánh cách gọi thuộc tính và phương thức (object, properties, attributes, state)	Người học có khả năng phân biệt cú pháp gọi: thuộc tính không có dấu ngoặc, phương thức có dấu ngoặc (có thể có đối số). [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	CONCEPTUAL_IMPL	ULO-OBJECT_PROPERTIES-02	OBJECT_PROPERTIES	ANALYZE	Conceptual	code-review
CIO-OBJECT_PROPERTIES-03-01	Gán giá trị mới cho thuộc tính (object, properties, attributes, state)	Người học có khả năng thay đổi giá trị của một thuộc tính bằng phép gán, sử dụng tên thuộc tính và giá trị mới. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	CONCEPTUAL_IMPL	ULO-OBJECT_PROPERTIES-03	OBJECT_PROPERTIES	APPLY	Procedural	code-exercise
CIO-OBJECT_PROPERTIES-03-02	Cập nhật thuộc tính dựa trên giá trị hiện tại (object, properties, attributes, state)	Người học có khả năng thay đổi giá trị thuộc tính bằng cách tham chiếu đến giá trị cũ, ví dụ tăng biến đếm. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	CONCEPTUAL_IMPL	ULO-OBJECT_PROPERTIES-03	OBJECT_PROPERTIES	APPLY	Procedural	code-exercise
CIO-COMPOSITION_PRINCIPLES-01	Phân chia lưới 3x3 và đặt yếu tố chính (rule of thirds, composition, layout, balance)	Người học có khả năng phân chia không gian bố cục thành 9 phần bằng nhau bằng hai đường kẻ ngang và hai đường kẻ dọc, sau đó đặt các yếu tố quan trọng tại các giao điểm hoặc dọc theo các đường này để tạo điểm nhấn tự nhiên. [Keywords: layout, composition, balance, visual hierarchy, rule of thirds] [Syllabus 1.3: visual design, accessibility, assess] [mind]	CONCEPTUAL_IMPL	ULO-COMPOSITION_PRINCIPLES-01	COMPOSITION_PRINCIPLES	APPLY	Procedural	code-exercise
